keyword,owner,repo_name,stars,forks_count,issue_count,network_count,subscribers_count,watchers_count,description,topics
Java,antlr,antlr4,10979,2478,690,2478,369,10979,"ANTLR (ANother Tool for Language Recognition) is a powerful parser generator for reading, processing, executing, or translating structured text or binary files.","parsing,parser-generator,antlr,antlr4,java,grammar,python,parse,language-recognition,javascript,csharp,swift,cpp,golang,php,dart"
Java,alibaba,ARouter,13532,2379,58,2379,367,13532,💪 A framework for assisting in the renovation of Android componentization (帮助 Android App 进行组件化改造的路由框架),"android,router,navigation,componentization,dependency-injection,interceptor"
Java,Tencent,QMUI_Android,13273,2532,397,2532,335,13273,提高 Android UI 开发效率的 UI 库,"android,android-ui,ui-components"
Java,orhanobut,logger,13051,2065,70,2065,376,13051,"✔️ Simple, pretty and powerful logger for android","android,java,log,logger,logcat,pretty-printer,timber,json-logging"
Java,material-components,material-components-android,13007,2542,602,2542,412,13007,Modular and customizable Material Design UI components for Android,"material-components,android,material-design"
Java,Bigkoo,Android-PickerView,12961,3334,410,3334,316,12961,"This is a picker view for android , support linkage effect, timepicker and optionspicker.（时间选择器、省市区三级联动）","pickerview,timepicker,optionspicker,datepicker,android-pickerview,wheelview"
Java,medcl,elasticsearch-analysis-ik,12915,2837,327,2837,612,12915,"The IK Analysis plugin integrates Lucene IK analyzer into elasticsearch, support customized dictionary.","elasticsearch,ik-analysis,analyzer,java"
Java,Anuken,Mindustry,12888,1758,110,1758,576,12888,A sandbox tower defense game,"game,java,multiplatform,tower-defense,sandbox-game,rts,mindustry,desktop,mobile-game"
Java,iBotPeaches,Apktool,12815,2902,73,2902,634,12815,A tool for reverse engineering Android apk files,"apktool,apk,android,reverse-engineering,arsc,9patch"
Java,Curzibn,Luban,12743,2137,144,2137,357,12743,Luban(鲁班)—Image compression with efficiency very close to WeChat Moments/可能是最接近微信朋友圈的图片压缩算法,"luban,android,image-compression"
Java,prestodb,presto,12726,4350,1042,4350,879,12726,The official home of the Presto distributed SQL query engine for big data,"java,presto,hive,hadoop,big-data,sql"
C,torvalds,linux,121058,39701,324,39701,7893,121058,Linux kernel source tree,
C,Genymobile,scrcpy,56777,5923,846,5923,983,56777,Display and control your Android device,"android,c,sdl2,libav,ffmpeg,screen,mirroring,recording"
C,netdata,netdata,56616,5099,240,5099,1418,56616,"Real-time performance monitoring, done right! https://www.netdata.cloud","monitoring,iot,notifications,docker,statsd,kubernetes,cncf,prometheus,containers,netdata,analytics,devops,time-series,observability,alerting,graphing,influxdb,grafana,graphite,dashboard"
C,redis,redis,51756,20262,2097,20262,2660,51756,"Redis is an in-memory database that persists on disk. The data model is key-value, but many different kind of values are supported: Strings, Lists, Sets, Sorted Sets, Hashes, Streams, HyperLogLogs, Bitmaps.",
C,git,git,40029,22482,90,22482,2316,40029,Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.,"c,shell,hacktoberfest"
C,obsproject,obs-studio,32558,5287,588,5287,1384,32558,OBS Studio - Free and open source software for live streaming and screen recording,"c,c-plus-plus,live-streaming,video-recording,screen-capture,game-capture,directshow,ffmpeg,twitch-tv,facebook-live,youtube-live"
C,php,php-src,32304,6896,258,6896,1458,32304,The PHP Interpreter,
C,wg,wrk,30568,2509,157,2509,757,30568,Modern HTTP benchmarking tool,
C,bilibili,ijkplayer,29588,7658,2684,7658,1218,29588,"Android/iOS video player based on FFmpeg n3.4, with MediaCodec, VideoToolbox support.","ijkplayer,android,ios,video,player,ffmpeg"
C,ventoy,Ventoy,28250,2082,240,2082,473,28250,A new bootable USB solution.,"bootable-usb,multiboot,uefi,legacy,iso-files,usb,secure-boot,windows,linux,unix,vmware,chromeos"
C,FFmpeg,FFmpeg,26829,8892,3,8892,1271,26829,Mirror of https://git.ffmpeg.org/ffmpeg.git,"ffmpeg,video,audio,c,mpeg,webm,mp4,matroska,hls,rtsp,rtmp,hevc,fft,multimedia,streaming"
C,QSCTech,zju-icicles,23266,6911,7,6911,1040,23266,浙江大学课程攻略共享计划,
C,tmux,tmux,23034,1619,22,1619,433,23034,tmux source code,
C,ggreer,the_silver_searcher,22796,1303,505,1303,430,22796,"A code-searching tool similar to ack, but faster.","command-line-tool,c,silver-searcher,pcre,ag,search-in-text"
C,curl,curl,22476,4713,41,4713,701,22476,"A command line tool and library for transferring data with URL syntax, supporting DICT, FILE, FTP, FTPS, GOPHER, GOPHERS, HTTP, HTTPS, IMAP, IMAPS, LDAP, LDAPS, MQTT, POP3, POP3S, RTMP, RTMPS, RTSP, SCP, SFTP, SMB, SMBS, SMTP, SMTPS, TELNET and TFTP. libcurl offers a myriad of powerful features","http,https,ftp,user-agent,client,library,curl,libcurl,c,transfer-data,ldap,mqtt,sftp,scp,imaps,gopher,pop3,transferring-data,hacktoberfest"
C,cfenollosa,os-tutorial,21982,2702,93,2702,846,21982,How to create an OS from scratch,
C,pjreddie,darknet,21695,18666,1875,18666,903,21695,Convolutional Neural Networks,
C,emscripten-core,emscripten,21389,2684,1051,2684,617,21389,Emscripten: An LLVM-to-WebAssembly Compiler,
C,stedolan,jq,20635,1224,697,1224,314,20635,Command-line JSON processor,
C,julycoding,The-Art-Of-Programming-By-July,20139,7138,68,7138,1894,20139,本项目曾冲到全球第一，干货集锦见本页面最底部，另完整精致的纸质版《编程之法：面试和算法心得》已在京东/当当上销售,
C,SamyPesse,How-to-Make-a-Computer-Operating-System,19611,3362,83,3362,1609,19611,How to Make a Computer Operating System in C++,
C,coolsnowwolf,lede,18508,15496,213,15496,733,18508,Lean's OpenWrt source,"lede,lua,openwrt,openwrt-shadowsocksr-libev-full,openwrt-package,openwrt-zh-cn,openwrt-feed"
C,libuv,libuv,18405,2968,156,2968,706,18405,Cross-platform asynchronous I/O,"asynchronous,io,networking,unix,windows,velociraptors,unicorns,deep-io"
C,Awesome-HarmonyOS,HarmonyOS,18356,3321,51,3321,1007,18356,A curated list of awesome things related to HarmonyOS. 华为鸿蒙操作系统。,"huawei,harmonyos,os,operating-system,iot,iot-platform,awesome,architecture,kernel"
C,robertdavidgraham,masscan,18071,2602,330,2602,649,18071,"TCP port scanner, spews SYN packets asynchronously, scanning entire Internet in under 5 minutes.",
C,go-delve,delve,17259,1746,125,1746,375,17259,Delve is a debugger for the Go programming language.,"go,debugger,golang"
C,nothings,stb,17069,5998,100,5998,613,17069,stb single-file public domain libraries for C/C++,
C,taosdata,TDengine,16981,4117,456,4117,680,16981,An open-source big data platform designed and optimized for the Internet of Things (IoT).,"iot,bigdata,time-series,database,industrial-iot,connected-vehicles,full-stack,monitoring"
C,openssl,openssl,16895,7397,1536,7397,929,16895,TLS/SSL and crypto library,"cryptography,openssl,encryption,tls,ssl,decryption"
C,mpv-player,mpv,16711,2055,709,2055,481,16711,🎥 Command line video player,"mpv,mplayer,c,ffmpeg,libav,audio,video,multimedia"
C,pbatard,rufus,16589,1712,14,1712,507,16589,The Reliable USB Formatting Utility,"usb,c,iso,bootable-drives,mbr,assembly,uefi,bios,boot,windows,syslinux,freedos,grub,grub4dos,sha1,sha256,md5,gpt,windows-to-go"
C,arendst,Tasmota,16400,3597,13,3597,656,16400,"Alternative firmware for ESP8266 with easy configuration using webUI, OTA updates, automation using timers or rules, expandability and entirely local control over MQTT, HTTP, Serial or KNX. Full documentation at","tasmota,firmware,esp8266,sonoff,tuya,knx,arduino,iot,mqtt,ota,automation,smart-home"
C,facebook,zstd,15762,1486,99,1486,401,15762,Zstandard - Fast real-time compression algorithm,
C,radareorg,radare2,15232,2567,833,2567,478,15232,UNIX-like reverse engineering framework and command-line toolset,"radare2,c,commandline,reverse-engineering,forensics,security,binary-analysis,malware-analysis,disassembler,hacktoberfest"
C,nginx,nginx,14954,5444,1,5444,959,14954,"An official read-only mirror of http://hg.nginx.org/nginx/ which is updated hourly. Pull requests on GitHub cannot be accepted and will be automatically closed. The proper way to submit changes to nginx is via the nginx development mailing list, see http://nginx.org/en/docs/contributing_changes.html",
C,gentilkiwi,mimikatz,14391,2862,123,2862,898,14391,A little tool to play with Windows security,
C,allinurl,goaccess,13956,943,339,943,284,13956,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through your browser.,"goaccess,c,real-time,data-analysis,analytics,nginx,apache,webserver,web-analytics,monitoring,dashboard,command-line,gdpr,privacy,cli,tui,google-analytics,ncurses,terminal"
C,vurtun,nuklear,13346,1114,238,1114,569,13346,A single-header ANSI C gui library,"c,gui,nuklear,single-header-lib,c89,imgui"
C,micropython,micropython,13265,4858,1387,4858,744,13265,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems,"micropython,python,embedded,microcontroller"
C,Tencent,ncnn,13113,3147,573,3147,565,13113,ncnn is a high-performance neural network inference framework optimized for the mobile platform,"inference,high-preformance,simd,arm-neon,deep-learning,artificial-intelligence,android,ios,ncnn,vulkan,neural-network,caffe,mxnet,pytorch,onnx,darknet,tensorflow,mlir,keras,riscv"
C,iovisor,bcc,12935,2481,650,2481,533,12935,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",
C,jarun,nnn,12823,504,3,504,127,12823,n³ The unorthodox terminal file manager,"file-manager,disk-usage,terminal,command-line,file-preview,batch-rename,cli,vim,c,productivity,launcher,raspberry-pi,multi-platform,filesystem,ncurses,wsl,tui,suckless,file-search,android"
C,timescale,timescaledb,12033,630,400,630,304,12033,An open-source time-series SQL database optimized for fast ingest and complex queries.  Packaged as a PostgreSQL extension.,"time-series-database,postgresql,time-series,sql,postgres,tsdb,iot,financial-analysis,analytics,timescaledb,database"
C,Foundry376,Mailspring,11747,746,17,746,180,11747,":love_letter: A beautiful, fast and fully open source mail client for Mac, Windows and Linux.","email,mail,electron,osx,windows,linux,electron-app,imap"
C,TheAlgorithms,C,11484,3011,141,3011,496,11484,"Collection of various algorithms in mathematics, machine learning, computer science, physics, etc implemented in C for educational purposes.","algorithms,data-structures,datastructures,c,algorithm-challenges,algorithm-competitions,education,learn-to-code,interview-questions,interview,community-driven,mathematics,hacktoberfest,sort,educational,machine-learning-algorithms,machine-learning,computer-science,search"
C,arut,nginx-rtmp-module,11412,3237,1049,3237,673,11412,NGINX-based Media Streaming Server,
C,memcached,memcached,11332,3012,69,3012,717,11332,memcached development tree,
C,alibaba,tengine,11141,2381,374,2381,915,11141,A distribution of Nginx with some advanced features,"tengine,nginx"
C,twitter,twemproxy,11078,1948,173,1948,825,11078,"A fast, light-weight proxy for memcached and redis",
C,s-matyukevich,raspberry-pi-os,10897,1053,46,1053,505,10897,Learning operating system development using Linux kernel and Raspberry Pi,"raspberry-pi,linux-kernel,osdev,arm,operating-system,raspberry-pi-3,armv8,kernel,tutorial,c,assembler,education,resource,raspberry-pi-os,learn"
C,qmk,qmk_firmware,10892,22617,744,22617,232,10892,Open-source keyboard firmware for Atmel AVR and Arm USB families,"keyboard-firmware,c,olkb,ergodox-ez,clueboard,qmk,keyboard-support,c-plus-plus,atmel-avr,hacktoberfest"
C,ish-app,ish,10800,576,343,576,484,10800,Linux shell for iOS,"linux,ios,emulator,hacktoberfest"
C,hashcat,hashcat,10796,1837,119,1837,432,10796,World's fastest and most advanced password recovery utility,"hashcat,password,cracking,gpgpu,opencl,c,hashes,cuda"
C,cloudwu,skynet,10688,3722,11,3722,1291,10688,A lightweight online game framework,
C,octalmage,robotjs,10613,782,142,782,215,10613,Node.js Desktop Automation. ,
C,google,brotli,10562,1007,84,1007,346,10562,Brotli compression format,
C,jonas,tig,10379,577,188,577,166,10379,Text-mode interface for git,"git,c,ncurses,tui"
C,skywind3000,kcp,10295,2020,132,2020,614,10295,:zap: KCP - A Fast and Reliable ARQ Protocol,"kcp,udp,arq"
C,andlabs,libui,10083,601,247,601,348,10083,Simple and portable (but not inflexible) GUI library in C that uses the native GUI technologies of each platform it supports.,
C,reactos,reactos,10046,1210,214,1210,343,10046,A free Windows-compatible Operating System,"operating-system,c,kernel,os,osdev,x86,windows,win32,win32api,drivers,gpl,reactos,hacktoberfest"
C,openresty,openresty,9967,1327,220,1327,573,9967,High Performance Web Platform Based on Nginx and LuaJIT,
C,openwrt,openwrt,9941,6421,455,6421,550,9941,This repository is a mirror of https://git.openwrt.org/openwrt/openwrt.git It is for reference only and is not active for check-ins or for reporting issues.  We will continue to accept Pull Requests here. They will be merged via staging trees then into openwrt.git. All issues should be reported at: https://bugs.openwrt.org,
C,woltapp,blurhash,9773,217,90,217,59,9773,A very compact representation of a placeholder for an image.,
C,swaywm,sway,9691,822,606,822,245,9691,i3-compatible Wayland compositor,"compositor,wayland"
C,jedisct1,libsodium,9681,1504,2,1504,382,9681,"A modern, portable, easy to use crypto library.","crypto,cryptography,c"
C,h2o,h2o,9650,756,611,756,392,9650,"H2O - the optimized HTTP/1, HTTP/2, HTTP/3 server",
C,openresty,lua-nginx-module,9632,1893,319,1893,597,9632,Embed the Power of Lua into NGINX HTTP servers,
C,apple,darwin-xnu,9416,1455,0,1455,569,9416,"The Darwin Kernel (mirror). This repository is a pure mirror and contributions are currently not accepted via pull-requests, please submit your contributions via https://developer.apple.com/bug-reporting/",kernel
C,Tencent,wcdb,9215,1215,217,1215,287,9215,WCDB is a cross-platform database framework developed by WeChat.,"database,android,ios,wechat,mobile,mobile-database,sqlcipher,sqlite"
C,postgres,postgres,9175,3003,0,3003,485,9175,"Mirror of the official PostgreSQL GIT repository. Note that this is just a *mirror* - we don't work with pull requests on github. To contribute, please see https://wiki.postgresql.org/wiki/Submitting_a_Patch",
C,SpacehuhnTech,esp8266_deauther,9166,2007,69,2007,579,9166,Affordable WiFi hacking platform for testing and learning,"wifi,arduino,attack,esp8266,deauth,hack,deauther,board,scanning,hacktoberfest"
C,phpredis,phpredis,9154,2087,145,2087,487,9154,A PHP extension for Redis,"php,redis,redis-cluster,c,cluster"
C,haiwen,seafile,9075,1361,141,1361,461,9075,"High performance file syncing and sharing, with also Markdown WYSIWYG editing, Wiki, file label and other knowledge management features.","cloud-storage,file-sync,file-sharing,wiki,markdown,knowledge-management,document-management"
C,webview,webview,9065,710,273,710,226,9065,Tiny cross-platform webview library for C/C++/Golang. Uses WebKit (Gtk/Cocoa) and Edge (Windows),"webui,webkit,golang,c,single-header-lib,cgo"
C,fogleman,Craft,8895,1174,112,1174,379,8895,A simple Minecraft clone written in C using modern OpenGL (shaders).,"c,opengl,glsl,sqlite,minecraft,game,multiplayer"
C,HandBrake,HandBrake,8725,856,241,856,263,8725,HandBrake's main development repository ,"video-transcoding,multi-platform,gplv2"
C,systemd,systemd,8680,2746,1676,2746,347,8680,The systemd System and Service Manager ,"systemd,c,linux,init,services,system"
C,torch,torch7,8671,2393,293,2393,646,8671,http://torch.ch,
C,irungentoo,toxcore,8663,1268,99,1268,577,8663,The future of online communications.,"tox,str8c"
C,squeaky-pl,japronto,8510,588,89,588,371,8510, Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,
C,koekeishiya,yabai,8501,327,156,327,88,8501,A tiling window manager for macOS based on binary space partitioning,
C,acidanthera,OpenCorePkg,8498,1490,4,1490,438,8498,OpenCore bootloader,
C,raspberrypi,linux,8467,3975,626,3975,771,8467,Kernel source tree for Raspberry Pi Foundation-provided kernel builds. Issues unrelated to the linux kernel should be posted on the community forum at https://forums.raspberrypi.com/,
C,SoftEtherVPN,SoftEtherVPN,8433,2113,228,2113,670,8433,Cross-platform multi-protocol VPN software. Pull requests are welcome. The stable version is available at https://github.com/SoftEtherVPN/SoftEtherVPN_Stable.,"vpn-tunnel,vpn-protocols,softether-vpn,vpn,vpn-server,ssl-vpn,softethervpn,openvpn,l2tp,ipsec,ike,sstp,l2tpv3,etherip,tls,wfh,work-from-home,wireguard"
C,upx,upx,8300,912,127,912,245,8300,UPX - the Ultimate Packer for eXecutables,
C,glfw,glfw,8280,3176,463,3176,380,8280,"A multi-platform library for OpenGL, OpenGL ES, Vulkan, window and input","vulkan,opengl,c,linux,macos,windows,unix,opengl-es"
C,davatorium,rofi,8201,432,66,432,89,8201,"Rofi: A window switcher, application launcher and dmenu replacement","rofi,dmenu,dmenu-replacement,application-launcher,window-switcher,c,i3,x11"
C,huangz1990,redis-3.0-annotated,8183,3691,23,3691,582,8183,带有详细注释的 Redis 3.0 代码（annotated Redis 3.0 source code）。,
C,videolan,vlc,8178,2838,2,2838,541,8178,"VLC media player - All pull requests are ignored, please follow https://wiki.videolan.org/Sending_Patches_VLC/","c,vlc,multimedia,framework,open-source,gplv2,lgpl"
C,libgit2,libgit2,8126,2148,429,2148,395,8126,"A cross-platform, linkable library implementation of Git that you can use in your application.","libgit2,git,library,dvcs,version-control,hacktoberfest,c"
C,libevent,libevent,8082,2901,130,2901,484,8082,Event notification library,"c,cross-platform,async,networking"
C,darlinghq,darling,7883,322,196,322,239,7883,Darwin/macOS emulation layer for Linux,
C,lvgl,lvgl,7829,1559,43,1559,255,7829,"Powerful and easy-to-use embedded GUI library with many widgets, advanced visual effects (opacity, antialiasing, animations) and low memory requirements (16K RAM, 64K Flash).","embedded,gui,c,microcontroller,mcu,graphics,tft"
C,antirez,disque,7825,548,60,548,433,7825,Disque is a distributed message broker,
C,microsoft,react-native-code-push,7816,1218,159,1218,225,7816,React Native module for CodePush,"react-native,codepush,code-push"
C,raysan5,raylib,7788,911,5,911,216,7788,A simple and easy-to-use library to enjoy videogames programming,"raylib,c,videogames,programming,opengl,android,embedded,iot,graphics,wasm,raspberry-pi"
C,borgbackup,borg,7689,589,541,589,159,7689,Deduplicating archiver with compression and authenticated encryption.,"python,python-3,compression,dedupe,ssh,deduplication,backup,borgbackup,encryption,cython,c"
C,happyfish100,fastdfs,7678,1835,428,1835,531,7678,"FastDFS is an open source high performance distributed file system (DFS). It's major functions include: file storing, file syncing and file accessing, and design for high capacity and load balance. Wechat/Weixin public account (Chinese Language): fastdfs","distributed-file-system,distributed-file-storage,storage-servers"
C,cesanta,mongoose,7629,2166,0,2166,459,7629,Embedded Web Server,"websocket,mqtt,embedded,webserver,web-server,iot,http,tcp,udp"
C,id-Software,DOOM,7596,1364,5,1364,377,7596,DOOM Open Source Release,
C++,tensorflow,tensorflow,160503,85779,2861,85779,7978,160503,An Open Source Machine Learning Framework for Everyone,"tensorflow,machine-learning,python,deep-learning,deep-neural-networks,neural-network,ml,distributed"
C++,electron,electron,98804,12895,1360,12895,2964,98804,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS","electron,javascript,c-plus-plus,html,css,chrome,nodejs,v8,works-with-codespaces"
C++,microsoft,terminal,78524,6989,1443,6989,1315,78524,"The new Windows Terminal and the original Windows console host, all in the same place!","console,terminal,cmd,wsl,windows-console,command-line,windows-terminal"
C++,bitcoin,bitcoin,58851,30486,1014,30486,3860,58851,Bitcoin Core integration/staging tree,"bitcoin,c-plus-plus,p2p,cryptocurrency,cryptography"
C++,opencv,opencv,57841,48903,2003,48903,2670,57841,Open Source Computer Vision Library,"opencv,c-plus-plus,computer-vision,deep-learning,image-processing"
C++,apple,swift,57784,9260,473,9260,2564,57784,The Swift Programming Language,
C++,pytorch,pytorch,52044,14226,10316,14226,1593,52044,Tensors and Dynamic neural networks in Python with strong GPU acceleration,"neural-network,autograd,gpu,numpy,deep-learning,tensor,python,machine-learning"
C++,protocolbuffers,protobuf,51597,13413,950,13413,2088,51597,Protocol Buffers - Google's data interchange format,"protobuf,protocol-buffers,protocol-compiler,protobuf-runtime,protoc,serialization,marshalling,rpc"
C++,godotengine,godot,43622,7880,6716,7880,1432,43622,Godot Engine – Multi-platform 2D and 3D game engine,"game-engine,godot,godotengine,open-source,multi-platform,gamedev,game-development"
C++,tesseract-ocr,tesseract,42592,7605,337,7605,1679,42592,Tesseract Open Source OCR Engine (main repository),"tesseract,tesseract-ocr,ocr,lstm,machine-learning,ocr-engine,hacktoberfest"
C++,x64dbg,x64dbg,37643,1711,503,1711,2888,37643,An open-source x64/x32 debugger for windows.,"debugger,windows,x64,disassembler,reverse-engineering,security,x86,x86-64,hacktoberfest,cpp"
C++,ocornut,imgui,32796,5623,679,5623,974,32796,Dear ImGui: Bloat-free Graphical User interface for C++ with minimal dependencies,"imgui,gui,gamedev,tools,ui,toolkit,native"
C++,grpc,grpc,32372,8477,939,8477,1358,32372,"The C based gRPC (C++, Python, Ruby, Objective-C, PHP, C#)",
C++,BVLC,caffe,32061,18901,1174,18901,2172,32061,Caffe: a fast open framework for deep learning.,"deep-learning,machine-learning,vision"
C++,ariya,phantomjs,28621,5822,12,5822,1155,28621,Scriptable Headless Browser,"phantomjs,headless,headless-browser,automation"
C++,nlohmann,json,27352,4643,41,4643,731,27352,JSON for Modern C++,"json,json-pointer,json-patch,cbor,msgpack,header-only,stl-containers,json-serialization,json-parser,rfc-6901,rfc-6902,rfc-7159,rfc-7049,json-diff,messagepack,rfc-8259,ubjson,json-merge-patch,bson"
C++,google,leveldb,26965,6018,238,6018,1325,26965,LevelDB is a fast key-value storage library written at Google that provides an ordered mapping from string keys to string values.,
C++,rethinkdb,rethinkdb,25093,1826,1432,1826,814,25093,The open-source database for the realtime web.,
C++,aria2,aria2,24645,2834,862,2834,727,24645,"aria2 is a lightweight multi-protocol & multi-source, cross platform download utility operated in command-line. It supports HTTP/HTTPS, FTP, SFTP, BitTorrent and Metalink.","cpp11,http,ftp,sftp,bittorrent,rpc,download,metalink"
C++,google,googletest,24184,7973,204,7973,1167,24184,GoogleTest - Google Testing and Mocking Framework,
C++,cmderdev,cmder,23064,1892,15,1892,592,23064,Lovely console emulator package for Windows,"cmder,powershell,c-plus-plus,portable,conemu,color-scheme,mintty,ssh-agent"
C++,microsoft,calculator,23027,4149,240,4149,558,23027,Windows Calculator: A simple yet powerful calculator that ships with Windows,"uwp,windows,windows-10,xaml,cpp,csharp"
C++,CMU-Perceptual-Computing-Lab,openpose,22510,6728,165,6728,909,22510,"OpenPose: Real-time multi-person keypoint detection library for body, face, hands, and foot estimation","openpose,computer-vision,machine-learning,cpp,caffe,opencv,human-pose-estimation,real-time,deep-learning,human-behavior-understanding,cvpr-2017,multi-person,foot-estimation,keypoints,face,pose,pose-estimation,human-pose,keypoint-detection,hand-estimation"
C++,dmlc,xgboost,21831,8212,300,8212,939,21831,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library,  for Python, R, Java, Scala, C++ and more. Runs on single machine, Hadoop, Spark, Dask, Flink and DataFlow","gbdt,gbrt,gbm,distributed-systems,xgboost,machine-learning"
C++,topjohnwu,Magisk,21596,4713,59,4714,1157,21596,The Magic Mask for Android,
C++,huihut,interview,21195,5942,4,5942,829,21195,"📚 C/C++ 技术面试基础知识总结，包括语言、程序库、数据结构、算法、系统、网络、链接装载库等知识及面试经验、招聘、内推等信息。This repository is a summary of the basic knowledge of recruiting job seekers and beginners in the direction of C/C++ technology, including language, program library, data structure, algorithm, system, network, link loading library, interview experience, recruitment, recommendation, etc.","interview,interview-questions,interview-practice,interview-preparation,interviews,c,cpp,algorithm,database,data-structures,stl,operating-system,leetcode"
C++,facebook,rocksdb,21146,4756,635,4756,1006,21146,"A library that provides an embeddable, persistent key-value store for fast storage.","database,storage-engine"
C++,mongodb,mongo,20689,5002,53,5002,1235,20689,The MongoDB Database,"c-plus-plus,database,mongodb,nosql"
C++,ClickHouse,ClickHouse,20399,3947,1884,3947,658,20399,ClickHouse® is a free analytics DBMS for big data,"dbms,olap,analytics,sql,distributed-database,big-data,mpp,clickhouse,hacktoberfest"
C++,facebook,folly,20346,4351,333,4351,1029,20346,An open-source C++ library developed and used at Facebook.,
C++,apache,incubator-mxnet,19740,6878,1950,6878,1110,19740,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler; for Python, R, Julia, Scala, Go, Javascript and more",mxnet
C++,ApolloAuto,apollo,19540,7839,1014,7839,1102,19540,An open autonomous driving platform,"apollo,autonomous-vehicles,autonomous-driving,autonomy,self-driving-car"
C++,uglide,RedisDesktopManager,19212,3033,30,3033,617,19212,:wrench: Cross-platform GUI management tool for Redis,"redis,database-gui,redis-gui,redis-gui-client"
C++,v8,v8,18609,3504,0,3504,981,18609,The official mirror of the V8 Git repository,"javascript-engine,virtual-machine,compiler,interpreter,javascript"
C++,mozilla,DeepSpeech,18465,3331,122,3331,654,18465,"DeepSpeech is an open source embedded (offline, on-device) speech-to-text engine which can run in real time on devices ranging from a Raspberry Pi 4 to high power GPU servers.","deep-learning,machine-learning,neural-networks,tensorflow,speech-recognition,speech-to-text,deepspeech,embedded,on-device,offline"
C++,osquery,osquery,18386,2226,523,2226,703,18386,"SQL powered operating system instrumentation, monitoring, and analytics.","security,monitoring,intrusion-detection,sql,hacktoberfest"
C++,envoyproxy,envoy,18331,3398,1223,3398,602,18331,Cloud-native high-performance edge/middle/service proxy,"cats,rocket-ships,cars,more-cats,cats-over-dogs,nanoservices,corgis,cncf"
C++,alibaba,weex,17758,2154,32,2154,1786,17758,A framework for building Mobile cross-platform UI,"mobile,android,ios,weex,web,sdk"
C++,telegramdesktop,tdesktop,17131,3658,700,3658,738,17131,Telegram Desktop messaging app,"telegram,telegram-desktop,messenger,telegram-solution,multi-platform"
C++,microsoft,CNTK,17116,4385,838,4385,1297,17116,"Microsoft Cognitive Toolkit (CNTK), an open source deep-learning toolkit","cognitive-toolkit,cntk,deep-learning,machine-learning,deep-neural-networks,neural-network,distributed,python,c-plus-plus,c-sharp,java"
C++,swoole,swoole-src,17115,3172,66,3172,871,17115,🚀 Coroutine-based concurrency library for PHP,"swoole,network,coroutines,php,timer,websocket,async,event,concurrency"
C++,facebook,hhvm,17114,2963,644,2963,1043,17114,A virtual machine for executing programs written in Hack.,"hhvm,php,hack,hacklang"
C++,google,flatbuffers,17009,2656,129,2656,643,17009,FlatBuffers: Memory Efficient Serialization Library,"flatbuffers,serialization,serialization-library,json-parser,marshalling,rpc,zero-copy,mmap,cross-platform,c-plus-plus,java,c-sharp,go,python,rust,javascript,typescript,grpc,c,protobuf"
C++,taichi-dev,taichi,16889,1740,406,1740,370,16889,Parallel programming for everyone.,"taichi,differentiable-programming,gpu-programming,sparse-computation,gpu"
C++,yuzu-emu,yuzu,16879,1431,751,1431,504,16879,Nintendo Switch Emulator,"emulator,c-plus-plus,cpp,switch,emulation"
C++,vnpy,vnpy,16728,6779,12,6779,1334,16728,基于Python的开源量化交易平台开发框架,"trading,investment,quant,python,algotrading,finance,fintech,vnpy"
C++,TheAlgorithms,C-Plus-Plus,16651,4497,150,4497,446,16651,"Collection of various algorithms in mathematics, machine learning, computer science and physics implemented in C++ for educational purposes.","cpp,algorithm,algorithms-implemented,data-structures,algorithm-competitions,algorithms,interview-preparation,interview-questions,search,sort,educational,instructor-materials,machine-learning-algorithms,artificial-intelligence-algorithms,hacktoberfest,computer-science,machine-learning,mathematics"
C++,ossrs,srs,16352,4149,173,4149,803,16352,"SRS is a simple, high efficiency and realtime video server, supports RTMP, WebRTC, HLS, HTTP-FLV, SRT and GB28181.","rtmp,rtmp-server,live-streaming,live,media-server,srs,hls,http-streaming,http-flv,cdn,cluster,coroutine,webrtc,gb28181,srt,low-latency"
C++,Light-City,CPlusPlusThings,16231,3946,62,3946,418,16231,C++那些事,
C++,SerenityOS,serenity,16160,1670,559,1670,308,16160,The Serenity Operating System 🐞,"operating-system,c-plus-plus,os,unix,desktop-environment,kernel"
C++,Tencent,mars,15849,3323,317,3323,789,15849,Mars is a cross-platform network component  developed by WeChat.,"cross-platform,log,network,wechat"
C++,electronicarts,CnC_Remastered_Collection,15694,4251,83,4251,506,15694,,
